kalimat_id,kata,sense,kalimat,preprocessed
983,797332,halaman,0401,Prosesi pawai mengelilingi halaman keraton selama satu kali kemudian iring-iringan akan memasuki halaman keraton.,prosesi pawai keliling halaman keraton lama satu kali kemudian iring pasuk halaman keraton
984,797653,halaman,0402,Salah satu bidang dari beberapa bidang kontroversial pada pengkajian kodeks Dresden termasuk di dalamnya berkaitan dengan interpretasi Tabel Air pada halaman 74.,salah satu bidang beberapa bidang kontroversial kaji kodeks dresden masuk dalam kait interpretasi tabel air halaman
985,796888,halaman,0401,"Tungkaran atau Paseban adalah halaman terbuka atau pekarangan Rumah Banjar yang termasuk wilayah rumah tetapi diperuntukkan bagi umum, untuk permainan anak sedesa, untuk perjamuan (selamatan); dan dengan bebas tanpa permisi setiap orang boleh lalu lalang di dalamnya.",tungkaran paseban halaman buka pekarang rumah banjar masuk wilayah rumah untuk umum main anak desa jamu selamat dengan bebas permisi orang lalu lalang dalam
986,795711,halaman,0402,WebGL terintegrasi sepenuhnya ke semua standar web browser yang memungkinkan penggunaan percepatan GPU fisika dan pengolahan gambar dan efek sebagai bagian dari kanvas halaman web.,webgl integrasi sepenuh semua standar web browser mungkin guna cepat gpu fisika olah gambar efek bagi kanvas halaman web
987,797503,halaman,0402,"Estienne memasukkan pada pinggir halaman varian bacaan dari 15 naskah Yunani serta banyak bacaan dari Poliglot Complutensian (""Complutensian Polyglot"").",estienne masuk pinggir halaman varian baca naskah yunani banyak baca poliglot complutensian complutensian polyglot
988,797176,halaman,0401,"Ruangan museum dibangun berlantai 3 dimana disesuaikan dengan konsep Triangga, tiga bagian dari tubuh manusia, yaitu kepala , badan serta anggota gerak; Tri Mandalla , tiga pembagian halaman, ""jeroan, jaba tengah"" dan ""jaba sisi"", atau halaman dalam, tengah dan luar; Tri Loka, konsep alam semesta yang terbagi atas ""bhur, bwah, swah"" atau alam bawah, menengah dan atas.",ruang museum bangun lantai sesuai konsep triangga tiga bagi tubuh manusia kepala badan anggota gerak tri mandalla tiga bagi halaman jeroan jaba tengah jaba sisi halaman tengah luar tri loka konsep alam semesta bagi atas bhur bwah swah alam bawah tengah atas
989,796099,halaman,0402,"Cerita ini pernah dimuat dalam ', halaman tambahan dari surat kabar ' yang terbit di Belgia pada kurun waktu 10 Januari 1929 hingga 8 Mei 1930, dan baru dibukukan dalam bentuk album komik untuk pertama kalinya pada tahun 1930.",cerita pernah muat halaman tambah surat kabar terbit belgia kurun waktu januari hingga mei baru buku bentuk album komik pertama kali tahun
990,797435,halaman,0402,"Undang-undang setebal 90 halaman tersebut juga mengatur tentang hukum yang dikenakan terhadap orang Melayu serta bangsa-bangsa lain yang berhubungan dengan orang Melayu di Siak, serta bagaimana menegakkan hukum melalui proses pengadilan kesultanan atau pengadilan Belanda.",undang setebal halaman sebut atur hukum kena orang melayu bangsa yang hubung orang melayu siak bagaimana tegak hukum lalu proses adil sultan adil belanda
991,799257,halaman,0401,"Mereka melepaskan tembakan belasan kali ke udara di halaman markas mereka di Jalan Kemiri, Sentani.. Sebagai tindak lanjutnya, tiga orang perwira Yonif 751 dicopot jabatannya.",lepas tembak bas kali udara halaman markas di jalan kemiri sentani tindak lanjut tiga orang perwira yonif copot jabat
992,796991,halaman,0402,"Pada 28 Januari 2008 pukul 9 malam, Panic at the Disco merilis ""Nine in the Afternoon"" melalui halaman MySpace grup.",januari pukul malam panic at the disco rilis nine in the afternoon lalu halaman myspace grup
993,798755,halaman,0402,DeepDyve menampilkan halaman pertama dari setiap artikel.,deepdyve tampil halaman pertama tiap artikel
994,798786,halaman,0402,"Yang mengatakan ""fardhu kifayah"" adalah Al Imam Asy Syafi`i dan Abu Hanifah sebagaimana disebutkan oleh Ibnu Habirah dalam kitab ""Al Ifshah"" jilid 1 halaman 142.",kata fardhu kifayah al imam asy syafi i abu hanifah bagaimana sebut ibnu habirah kitab al ifshah jilid halaman
995,796310,halaman,0402,Novel setebal 123 halaman ini kali pertama diterbitkan oleh penerbit Jalasutra pada tahun 2006.,novel setebal halaman kali pertama terbit terbit jalasutra tahun
996,797753,halaman,0402,Sebuah foto di atas Reine dari gunung Reinebringen telah digunakan untuk halaman depan beberapa brosur dan buku turis.,buah foto atas reine gunung reinebringen guna halaman depan beberapa brosur buku turis
997,796133,halaman,0401,"Di depan gedung utama, di halaman istana, ada sebuah monumen batu andesit setinggi 3,5 meter yang disebut ""Dagoba"", yang berasal dari Desa Cupuwatu, di dekat Candi Prambanan.",depan gedung utama halaman istana buah monumen batu andesit setinggi meter sebut dagoba asal desa cupuwatu dekat candi prambanan
998,798196,halaman,040x,"Pabriknya, Mitsuoka Motors, terletak di prefektur kampung halaman Takita, Toyama.",pabrik mitsuoka motors letak prefektur kampung halaman takita toyama
999,798921,halaman,0402,"Saat ""United States of Eurasia"" awalnya dianggap oleh penggemar Muse sebagai singel pertama untuk dirilis, Muse mengungkapkan, melalui halaman Twitter mereka, bahwa itu sebenarnya adalah ""Uprising"".",united states of eurasia awal anggap gemar muse singel pertama rilis muse ungkap lalu halaman twitter bahwa benar uprising
1000,796026,halaman,0402,"Terdapat nomor-nomor halaman di antara halaman-halaman yang terlestarikan, sehingga diketahui ada tujuh lembaran papirus yang hilang, di mana bagian depannya, sebanyak tujuh lembar ""folio"" (14 halaman) berisi bagian awal surat Roma (sampai sebelum ayat 5:17).",dapat nomor halaman antara halaman lestari tahu tujuh lembar papirus hilang mana bagi depan banyak tujuh lembar folio halaman isi bagi awal surat roma belum ayat
1001,795850,halaman,0402,"Selain itu, apabila diposisikan menyamping, tampilan halaman depan akan berbentuk satu atau dua kolom tanpa menghilangkan situs yang sedang digunakan pengguna RockMelt.",itu apabila posisi samping tampil halaman depan bentuk satu dua kolom hilang situs sedang guna guna rockmelt
1002,798118,halaman,0402,"Pada abad ke-18, masa kapujanggan di Surakarta, Yasadipura menyusun gubahan Serat Menak bersumber dari Menak Kartasura (Pigeaud, 1967:213-214; Poerbatjaraka, 1957:168).Serat Menak gubahan Yasadipura (untuk selanjutnya disebut Menak Yasadipura), lebih diperluas.Karya itu disusun dalam bentuk tembang macapat.Teks Menak Yasadipura termasuk teks yang terpanjang, dan merupakan saduran langsung dari Menak Kartasura.Teks terdiri dari 5.200 halaman di dalam naskah.",abad ke- masa kapujanggan surakarta yasadipura susun gubah serat menak sumber menak kartasura pigeaud - poerbatjaraka serat menak gubah yasadipura lanjut sebut menak yasadipura lebih diperluaskarya susun bentuk tembang macapatteks menak yasadipura masuk teks panjang rupa sadur langsung menak kartasurateks diri halaman dalam naskah
1003,797354,halaman,0402,Ia bahkan mengkritik wikipedia bahasa Perancis yang sebelumnya menganggap Asselineau tidak cukup layak untuk memiliki halaman ensiklopedianya sendiri.,bahkan kritik wikipedia bahasa perancis belum anggap asselineau cukup layak milik halaman ensiklopedia sendiri
1004,821411,jalan,1901,"meskipun ukuran negara yang cukup kecil, jaringan jalan sangat buruk .",meski ukur negara cukup kecil jaring jalan sangat buruk
1005,824365,jalan,1901,"Musa mengucapkan perkataan-perkataan ini kepada seluruh orang Israel di seberang sungai Yordan, di padang gurun, di Araba-Yordan, di tentangan Suf, antara Paran dengan Tofel, Laban, Hazerot dan Di-Zahab, sebelas hari perjalanan jauhnya dari Horeb sampai Kadesh-Barnea, melalui jalan pegunungan Seir.",musa ucap kata kepada seluruh orang israel seberang sungai yordan padang gurun araba-yordan tentang suf paran tofel lab hazerot di-zahab sebelas hari jalan jauh horeb kadesh-barnea lalu jalan gunung seir
1006,809051,jalan,1901,"Untuk mengenang kepahlawanannya, jalan yang sering dilalui Emmy ketika bergerilya diabadikan sebagai nama Jalan Emmy Saelan ini terletak di Jalan Sam Ratulangi Makasar.",kenang pahlawan jalan sering lalu emmy gerilya abadi nama jalan emmy saelan letak jalan sam ratulangi makasar
1007,807996,jalan,1901,"Umi membuka usaha di tempat lain, seperti di kawasan Jalan Pegangsaan Timur dan Jalan Tanjung Karang.",umi buka usaha tempat seperti kawasan jalan gangsa timur jalan tanjung karang
1008,816482,jalan,1901,"Karenannya, pilihan teknologi untuk membangun jalan dari bahan-bahan yang relatif bertahan lama menjadi pilihan utama.",karenannya pilih teknologi bangun jalan bahan relatif tahan lama jadi pilih utama
1009,819027,jalan,1901,"Dalam arti ini, sebuah jalan tol negara adalah jalan yang dikelola dan diberi nomor oleh pemerintah negara daripada otoritas setempat.",arti buah jalan tol negara jalan kelola beri nomor perintah negara otoritas tempat
1010,812414,jalan,1901,"Biaya konstruksi awal MRT sebesar 5 miliar dolar Singapura adalah biaya termahal yang pernah dikeluarkan untuk sebuah proyek pada waktu itu, yang dimulai pada 22 Oktober 1983 di Jalan Shan.",biaya konstruksi awal mrt besar miliar dolar singapura biaya mahal pernah keluar buah proyek waktu yang mulai oktober jalan shan
1011,822741,jalan,1901,Bank ini berpusat di Bandungdengan alamat di Jalan Ir H. Juanda No.,bank pusat bandungdengan alamat jalan ir h juanda no
1012,816126,jalan,1901,Pada tahun 2015 pemerintah merencanakan untuk membangun jalan Tol Trans Sumatra yang menyambung Lampung dengan Aceh sepanjang 2.700 kilometer .,tahun perintah rencana bangun jalan tol trans sumatra sambung lampung aceh panjang kilometer
1013,804819,jalan,1901,"Beberapa di antaranya adalah Skadarlija, Museum Nasional dan Teater Nasional di sebelahnya, Zemun, Alun-Alun Nikola Paši?, Terazije, Alun-Alun Mahasiswa, Benteng Kalemegdan, Jalan Knez Mihailova, Parlemen, Gereja Santo Sava dan Istana Tua.",beberapa antara skadarlija museum nasional teater nasional belah zemun alun nikola pai terazije alun mahasiswa benteng kalemegdan jalan knez mihailova parlemen gereja santo sava istana tua
1014,811267,jalan,1901,Pemakaman Jalan Northam adalah pemakaman pertama yang dinyatakan suci setelah Kapten Francis Light membuka Permukiman Pulau Pangeran Wales pada tahun 1786.,makam jalan northam makam pertama nyata suci kapten francis light buka mukim pulau pangeran wales tahun
1015,812875,jalan,1901,"Jenazahnya disemayamkan di rumahnya di Jalan Kasuari 2 No.2 Cipinang, Jakarta Timur dan dikebumikan di TPU Menteng Pulo, Jakarta Selatan pada tanggal 18 Mei 2010.",jenazah semayam rumah jalan kasuari no cipinang jakarta timur bumi tpu menteng pulo jakarta selatan tanggal mei
1016,816420,jalan,1902,Selain itu juga menjadi akses jalan menuju desa lain seperti Desa Jambesari dan Desa Pesucen di Kecamatan Kalipuro.,itu jadi akses jalan tuju desa seperti desa jambesari desa pesucen camat kalipuro
1017,823914,jalan,1903,"Pada leg ke-13, leg terakhir, tidak ada petunjuk Percabangan Jalan dan tidak ditayangkan pula tim yang membaca petunjuk Snow Cat di Trapper's Creek, telah diduga bahwa semua tim memilih opsi yang sama dan tidak ada yang memilih opsi satunya.",leg ke- leg akhir ada tunjuk cabang jalan tidak tayang tim baca tunjuk snow cat trapper s creek duga semua tim pilih opsi sama tidak yang pilih opsi satu
1018,809138,jalan,1901,"Lokasi penempatan media luar ruang digital ini bisa di mana-mana, di jalan-jalan (baik di pinggir jalan atau yang menyilang di atas jalan), di jembatan penyeberangan orang, di gedung (baik di dinding gedung atau di depan gedung), di stasiun kereta, di terminal bis, di halte bis, di bandara, di depan restoran atau cafe, di dalam bis, kereta dan pesawat, di hotel, di mall, supermarket, bahkan di toilet umum.",lokasi tempat media luar ruang digital bisa mana jalan baik pinggir jalan yang silang atas jalan jembatan seberang orang gedung baik dinding gedung di depan gedung stasiun kereta terminal bis halte bis bandara depan restoran cafe dalam bis kereta pesawat hotel mall supermarket bahkan toilet umum
1019,808923,jalan,1901,"Tempat utama di jalan ini antara lain Istana Stroganov Rastrelliesque, Kazan Cathedral yang berkaya neoklasik, Art Nouveau ""Bookhouse"", Elisseeff Emporium, beberapa gereja abad ke-18, monumen Yekaterina II dari Rusia, pusat belanja dari abad 18, pertokoan dari abad 19, Perpustakaan Nasional Rusia, dan Anichkov Bridge dengan patung kudanya.",tempat utama jalan antara istana stroganov rastrelliesque kazan cathedral kaya neoklasik art nouveau bookhouse elisseeff emporium beberapa gereja abad ke- monumen yekaterina ii rusia pusat belanja abad toko abad pustaka nasional rusia anichkov bridge patung kuda
1020,802892,jalan,1901,Sarawak menggunakan jalan raya kembar dengan mengemudi jalur kiri.,sarawak guna jalan raya kembar kemudi jalur kiri
1021,812132,jalan,1903,"Meskipun meraih pujian untuk akting dan jalan cerita dari para kritikus dan audien, film tersebut meraih kegagalan komersial di box office.",meski raih puji akting jalan cerita para kritikus audien film sebut raih gagal komersial box office
1022,817306,jalan,1903,Seminar baru berlangsung setengah jalan ketika harus terputus oleh konser promisi B'z.,seminar baru langsung tengah jalan harus putus konser promisi b z
1023,804937,jalan,1901,"Kereta api dan shinkansen dipenuhi dengan penumpang hingga sebagian harus berdiri, dan jalan bebas hambatan menjadi macet.",kereta api shinkansen penuh tumpang hingga bagi diri jalan bebas hambat jadi macet
1024,818463,jalan,1901,"Namun yang lebih mudah adalah melalui rute Masjid Agung Bantul ke arah barat, kemudian menuju ke jalan Selarong.",yang lebih mudah lalu rute masjid agung bantul arah barat kemudian tuju jalan selarong
1025,841421,jaringan,3603,"Implementasi kemampuan belajar dapat dicapai dengan berbagai teknik, ada yang menggunakan kaidah (""rule""), ada yang menggunakan statistika, ada yang menggunakan pendekatan fisiologi yaitu sistem saraf manusia atau disebut dengan ANN (Artificial Neural Network) atau jaringan saraf tiruan.",implementasi mampu ajar capai bagai teknik yang guna kaidah rule yang guna statistika yang guna dekat fisiologi sistem saraf manusia sebut ann artificial neural network jaringan saraf tiru
1026,838707,jaringan,3603,"Melayani hampir semua jalur pada jaringan CityRail, dan merupakan terminal ujung besar untuk layanan kereta antarkota dan antar-negara bagian.",layan hampir semua jalur jaringan cityrail rupa terminal ujung besar layan kereta antarkota antar-negara bagi
1027,832990,jaringan,3602,"Kedua jaringan televisi berbayar tersebut menyiarkan acara yang berbeda dengan Las Estrellas, dan biasanya menyiarkan acara yang terlambat berminggu-minggu dibandingkan jaringan aslinya.",dua jaringan televisi bayar sebut siar acara beda las estrellas biasa siar acara lambat minggu banding jaringan asli
1028,841428,jaringan,3601,Endofit masuk ke dalam jaringan tanaman umumnya melalui akar atau bagian lain dari tanaman.,endofit masuk dalam jaringan tanam umum lalu akar bagi dari tanam
1029,837990,jaringan,3602,"Pemadam kebakaran, menggunakan pengetahuan yang mereka pelajari dari kebakaran MGM, menggunakan jaringan televisi lokal untuk mengimbau orang-orang agar tetap di kamarnya dan tidak keluar ke lorong dan tangga.",madam bakar guna tahu mereka ajar bakar mgm guna jaringan televisi lokal imbau orang tetap kamar tidak keluar lorong tangga
1030,832821,jaringan,3602,Antena parabola jenis VSAT menyediakan komunikasi internet satelit dua arah dan jaringan pribadi untuk berbagai organisasi.,antena parabola jenis vsat sedia komunikasi internet satelit arah jaringan pribadi bagai organisasi
1031,834889,jaringan,3602,"AppleTalk adalah sebuah protokol jaringan yang dikembangkan khusus untuk jaringan yang terdiri atas komputer-komputer Apple Macintosh, yang mengizinkan para penggunanya untuk saling berbagi berkas dan printer agar dapat diakses oleh pengguna lainnya.",appletalk buah protokol jaringan kembang khusus jaringan diri atas komputer apple macintosh izin guna saling bagi berkas printer dapat akses guna lain
1032,839906,jaringan,3602,"Protokol ini juga bersifat ""routable"" yang berarti protokol ini cocok untuk menghubungkan sistem-sistem berbeda (seperti Microsoft Windows dan keluarga UNIX) untuk membentuk jaringan yang heterogen.",protokol juga sifat routable arti protokol cocok hubung sistem beda microsoft windows keluarga unix bentuk jaringan heterogen
1033,836800,jaringan,3602,PT Magentic Network Indonesia (Magentic Network) adalah jaringan radio milik Kompas Gramedia.,pt magentic network indonesia magentic network jaringan radio milik kompas gramedia
1034,839408,jaringan,3601,Berbeda halnya dengan sel punca dari sumber lain yang masih membutuhkan terapi imunosupresi (penekanan sistem imun) untuk menghindari reaksi penolakan dan intoleransi sistem imun akibat dari ketidakcocokkan antara jaringan donor dengan jaringan resipien.,beda hal sel punca sumber yang butuh terapi imunosupresi tekan sistem imun hindar reaksi tolak intoleransi sistem imun akibat ketidakcocokkan jaringan donor jaringan resipien
1035,835551,jaringan,3603,Sahamnya dimiliki seluruhnya oleh Lufthansa dan anggota jaringan Lufthansa Regional.,saham milik seluruh lufthansa anggota jaringan lufthansa regional
1036,832809,jaringan,3602,30 Tahun 2014 tentang Penataan Pita Frekuensi Radio 800 MHz untuk Keperluan Penyelenggaraan Jaringan Bergerak Seluler pada 10 September 2014.,tahun tata pita frekuensi radio mhz perlu selenggara jaringan gerak seluler september
1037,838250,jaringan,3602,"Pada bulan Januari 2006, tepatnya tanggal 24, perusahaan ini beserta Warner Bros. mengumumkan bahwa mereka untuk menciptakan jaringan televisi baru, The CW Television Network.",bulan januari tepat tanggal usaha serta warner bros umum mereka cipta jaringan televisi baru the cw television network
1038,835282,jaringan,3602,Kebanyakan telepon beroperasi dengan menggunakan transmisi sinyal listrik dalam jaringan telepon sehingga memungkinkan pengguna telepon untuk berkomunikasi dengan pengguna lainnya.,banyak telepon operasi guna transmisi sinyal listrik jaringan telepon mungkin guna telepon komunikasi guna lain
1039,839304,jaringan,3603,"Stasiun televisi ini merupakan anggota jaringan Jawa Pos TV dan dimiliki oleh Grup Jawa Pos, yang juga memiliki afiliasi surat kabar dan biro JTV di Surabaya, Malang, Jember, Banyuwangi, Kediri, Madiun, Bojonegoro dan Madura.",stasiun televisi rupa anggota jaringan jawa pos tv milik grup jawa pos juga milik afiliasi surat kabar biro jtv surabaya malang jember banyuwangi diri madiun bojonegoro madura
1040,833890,jaringan,3601,Inhalasi helium secara langsung dari tabung bertekanan tinggi sangatlah berbahaya karena laju aliran udara yang tinggi akan menyebabkan barotrauma dan memecahkan jaringan paru-paru.,inhalasi helium langsung tabung tekan tinggi sangat bahaya laju alir udara tinggi sebab barotrauma pecah jaringan paru
1041,834841,jaringan,3602,Intranet mulai diperkenalkan pada tahun 1995 oleh beberapa penjual produk jaringan yang mengacu kepada kebutuhan informasi dalam bentuk web di dalam perusahaan.,intranet mulai kenal tahun beberapa jual produk jaringan acu butuh informasi bentuk web dalam usaha
1042,834368,jaringan,3602,"Ukuran MTU adalah bervariasi, tergantung teknologi jaringan yang digunakan.",ukur mtu variasi gantung teknologi jaringan guna
1043,835100,jaringan,3603,Dia membangun Akademi Perangnya sendiri dan jaringan intelijen yang canggih dari para kurir dan mata-mata.,bangun akademi perang sendiri jaringan intelijen canggih para kurir mata
1044,837111,jaringan,3603,"Sepanjang tempo ini, meskipun Jepang membangun jaringan jalan raya dan komunikasi modern, kehidupan rakyat biasa Korea amat keras.",panjang tempo meski jepang bangun jaringan jalan raya komunikasi modern hidup rakyat biasa korea keras
1045,895714,kepala,0302,"Sebelum terpilihnya Pemimpin Tertinggi TKR, jabatan Kepala Staf Umum TKR adalah jabatan tertinggi yang pernah ada.",pilih pimpin tinggi tkr jabat kepala staf umum tkr jabat tinggi pernah
1046,897713,kepala,0302,"Ketika Lord Voldemort pertama kali muncul berkuasa di dunia, Crouch sedang menjabat sebagai Kepala Departemen Pelaksanaan Hukum Sihir.",lord voldemort pertama kali muncul kuasa dunia crouch sedang jabat kepala departemen laksana hukum sihir
1047,895818,kepala,0302,"Dahulu pada masa kolonial Belanda, kelurahan Pasar Lama dikenal dengan nama Kampung Bugis yang dipimpin oleh kepala suku Bugis yaitu Pambakal Kamal.",pada masa kolonial belanda lurah pasar lama kenal nama kampung bugis pimpin kepala suku bugis pambakal kamal
1048,899798,kepala,0302,Dengan demikian Tojo mampu memberhentikan Kepala Staf Umum Angkatan Darat Hajime Sugiyama dan Kepala Staf Umum Angkatan Laut Osami Nagano.,demikian tojo mampu henti kepala staf umum angkat darat hajime sugiyama kepala staf umum angkat laut osami nagano
1049,900702,kepala,0302,"Menyikapi beredarnya nama-nama pengusaha tersebut, Menteri Perencanaan Pembangunan Nasional atau Kepala Badan Perencanaan Pembangunan Nasional, Sofyan Djalil mengatakan, jika ada yang menghindari pajak, maka negara akan mengejar pajaknya.",sikap edar nama usaha sebut menteri rencana bangun nasional kepala badan rencana bangun nasional sofyan djalil kata ada hindar pajak negara kejar pajak
1050,911670,kepala,0302,Pemerintah Kabupaten Tabanan pun akhirnya menyikapi semangat otonomi tersebut dengan mengeluarkan Peraturan Daerah Kabupaten Tabanan Nomor 20 Tahun 2001 tentang Penghapusan Kelurahan kembali menjadi Desa yang dikepalai oleh seorang Kepala Desa yang dipilih langsung oleh penduduk desa yang bersangkutan.,perintah kabupaten taban akhir sikap semangat otonomi sebut keluar atur daerah kabupaten taban nomor tahun hapus lurah jadi desa palai orang kepala desa pilih langsung duduk desa sangkut
1051,894800,kepala,0302,Pengurus Korps Pelatih bertugas membantu kepala Pusdiklat dalam memikirkan pembinaan pelatih dan membantu pengelolaan pendidikan dan pelatihan anggota dewasa untuk meningkatkan jumlah dan mutu kader Gerakan Pramuka.,urus korps latih tugas bantu kepala pusdiklat pikir bina latih bantu kelola didik latih anggota dewasa tingkat jumlah mutu kader gera pramuka
1052,902979,kepala,0302,"Meskipun kantor itu digabung, Hitler terus disapa sebagai ""Führer und Reichskanzler"" yang menunjukkan bahwa Kepala Negara dan Kepala Pemerintahan masih terpisah meskipun posisi dipegang oleh orang yang sama.",meski kantor gabung hitler terus sapa fhrer und reichskanzler tunjuk kepala negara kepala perintah pisah meski posisi pegang orang sama
1053,897265,kepala,0301,"Kucing ini berbadan relatif besar, memiliki bulu berwarna putih kapur dengan warna kemerahan pada kepala dan bagian belakangnya, dan memiliki mata berwarna biru atau kuning atau bermata aneh (warna mata yang berbeda dengan sebelahnya).",kucing badan relatif besar milik bulu warna putih kapur warna merah kepala bagi belakang milik mata warna biru kuning mata aneh warna mata beda belah
1054,893955,kepala,0302,Setelah pembentukan Desa Sukahaji maka terpilihlah kepala Desa yang pertama Bapak Endang Sopandi dari tahun 1979.,bentuk desa sukahaji pilih kepala desa pertama bapak endang sopandi tahun
1055,913563,kepala,0302,Ia menjadi kepala dari organisasi kriminal SPECTRE dan terkadang ia disebut sebagai Number 1 oleh para anak buahnya.,jadi kepala organisasi kriminal spectre terkadang sebut number para anak buah
1056,902495,kepala,0302,"Namun kepala suku Qiang, Yao Chang dan jenderal Xianbei, Murong Chui keduanya menyetujui gagasan tersebut.",kepala suku qiang yao chang jenderal xianbei murong chui dua tuju gagas sebut
1057,907791,kepala,030x,"Pada tahun 1882, pajak kepala yang diterapkan oleh Pemerintah Penjajah sangat memberatkan bagi pemilik tanah (petani).",tahun pajak kepala terap perintah jajah sangat berat milik tanah tani
1058,904990,kepala,0302,"Pada tahun 1942 Pangeran Irakli (Erekle) Bagrationi-Mukhraneli, dari cabang silsilah senior genealogis, memproklamasikan dirinya sebagai kepala dari Wangsa Kerajaan Georgia, dalam ketiadaan bukti bahwa Bagrationis dari cabang Kakhetian (yang telah memerintah sampai tahun 1801). )",tahun pangeran irakli erekle bagrationi-mukhraneli cabang silsilah senior genealogis proklamasi diri kepala wangsa raja georgia tiada bukti bagrationis cabang kakhetian telah perintah tahun
1059,907409,kepala,0302,"Sebelum pergi ke Belanda, Roestam sempat beberapa lama menjadi kepala sekolah di Adabiah, Padang.",pergi belanda roestam sempat beberapa lama jadi kepala sekolah adabiah padang
1060,907272,kepala,0302,Kepala desa dipilih langsung melalui Pemilihan Kepala Desa (Pilkades) oleh penduduk desa setempat.,kepala desa pilih langsung lalu pilih kepala desa pilkades duduk desa tempat
1061,895516,kepala,0304,"Sebagian kepala boneka bisa digunakan untuk berbagai peran dengan memakaikan rambut palsu (""wig""), atau merias wajah boneka dengan cat.",bagi kepala boneka guna bagai peran pakai rambut palsu wig rias wajah boneka cat
1062,912020,kepala,0302,"Untuk memperkuat posisi putranya, Vaclav II dari Bohemia datang ke Hongaria sebagai kepala pasukan besar pada bulan Mei 1304.",kuat posisi putra vaclav ii bohemia datang hongaria kepala pasu besar bulan mei
1063,896954,kepala,0302,"Tanggal 13 Januari 2000, Bill Gates menyerahkan jabatan CEO kepada Steve Ballmer, teman lama Gates di perguruan tinggi dan karyawan perusahan ini sejak 1980, dan menciptakan jabatan baru untuk dirinya sebagai Kepala Arsitek Perangkat Lunak.",tanggal januari bill gates serah jabat ceo steve ballmer teman lama gates guru tinggi karyawan usah sejak cipta jabat baru diri kepala arsitek perangkat lunak
1064,913057,kepala,0302,"Prezi merekrut Kepala Pemasaran Drew Banks, dan CFO Joel Onodera pada tahun 2011.",prezi rekrut kepala pasar drew banks cfo joel onodera tahun
1065,228280,bintang,0701,"Beberapa ilmuwan berpendapat bahwa benda semacam itu yang ditemukan berkelana di angkasa harus dikelompokkan sebagai ""planet"", tetapi yang lainnya berpendapat itu bisa jadi bintang bermassa rendah.",beberapa ilmuwan dapat benda macam yang temu kelana angkasa kelompok planet yang lain dapat bisa jadi bintang massa rendah
1066,230646,bintang,0701,Mu Lyrae memiliki magnitudo 5.12 dan merupakan bintang kelas A3IVn.,mu lyrae milik magnitudo rupa bintang kelas aivn
1067,227030,bintang,070b,"Begitu juga dengan stasiun Imbi, stasiun Bukit Bintang juga dekat sekali dengan banyak lagi pusat-beli belah (termasuk StarHill Gallery, Plaza Low Yat, Plaza Imbi dan Plaza BB).",juga stasiun imbi stasiun bukit bintang dekat sekali banyak pusat-beli belah masuk starhill gallery plaza low yat plaza imbi plaza bb
1068,230112,bintang,0701,"Komponen utama, ? Arietis A, adalah bintang katai biru keputihan tipe B(""blue-white B-type main sequence dwarf"") dengan magnitudo 5.26.",komponen utama arietis a bintang katai biru putih tipe b blue-white b-type main sequence dwarf magnitudo
1069,231632,bintang,0701,Epsilon Leporis (? Lep / ? Lep) adalah bintang kelas K5III yang berada di rasi Lepus.,epsilon leporis lep lep bintang kelas kii ada rasi lepus
1070,231289,bintang,0702,"Film ini dikenal untuk pemeran-pemerannya yang merupakan aktor-aktor bintang Filipina: Jaime de la Rosa, Charito Solis, Milagros Naval, Gil de Leon, Eusebio Gomez, Arturo Moran, dan Johnn Legarda.",film kenal per rupa aktor bintang filipina jaime de la rosa charito solis milagros naval gil de leon eusebio gomez arturo moran johnn legarda
1071,230331,bintang,0701,Kappa Aquilae (? Aql / ? Aquilae) adalah salah satu bintang di rasi Aquila.,kappa aquilae aql aquilae salah satu bintang rasi aquila
1072,227811,bintang,070d,"Operasi Bintang Biru adalah sebuah operasi militer India yang terjadi antara 1 Juni dan 8 Juni 1984, yang diperintahkan oleh Perdana Menteri Indira Gandhi dalam rangka merebut terhadap Kompleks Harmandir Sahib di Amritsar, Punjab, dan mengusir pemimpin relijius militan Jarnail Singh Bhindranwale dan para pengikut bersenjata militannya dari kompleks bangunan tersebut.",operasi bintang biru buah operasi militer india jadi juni juni perintah perdana menteri indira gandhi rangka rebut kompleks harmandir sahib amritsar punjab usir pimpin relijius militan jarnail singh bhindranwale para ikut senjata militan kompleks bangun sebut
1073,230530,bintang,0701,Alpha Leporis (? Lep / ? Leporis) adalah bintang yang paling terang di rasi Lepus.,alpha leporis lep leporis bintang paling terang rasi lepus
1074,224919,bintang,070x,Jabatan sebelumnya jenderal bintang tiga ini adalah Staf Ahli Bidang Pertahanan dan Keamanan Badan Intelijen Negara.,jabat belum jenderal bintang tiga adalah staf ahli bidang tahan aman badan intelijen negara
1075,230630,bintang,0701,Zeta1 Lyrae (? Lyr) adalah salah satu bintang di rasi Lyra.,zeta lyrae lyr salah satu bintang rasi lyra
1076,233648,bintang,0701,Messier 4 atau M4 (juga disebut NGC 6121) adalah sebuah gugus bola yang terletak di rasi bintang Scorpio.,messier m sebut ngc buah gugus bola letak rasi bintang scorpio
